url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
obitsouthcarolina.com/Obituary/5476/Stacey-Jackson,good,50,5,0,0.70977211,707.6179981,489.7077084,23427,FALSE,http,200,nginx,11,0,14,5037,13.28171531,4413,1419,2009-05-18T19:52:38Z,2020-05-18T19:52:38Z,2019-04-19T04:17:16Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
duckduckgo.com/1/c/Companies_based_in_San_Francisco%2C_California,good,65,5,0,1.409292221,340.6026363,0.335931778,6306,TRUE,https,200,nginx,7,0,14,21,26.76190476,227,4,2007-11-11T17:24:08Z,2019-06-23T03:59:59Z,2018-02-06T18:27:37Z,PA,Panama
goairforcefalcons.com/sports/m-baskbl/spec-rel/afa-m-baskbl-spec-rel.html,good,73,12,0,1.198530197,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2006-01-19T20:16:29Z,2024-01-19T20:16:29Z,2018-11-20T08:25:37Z,country_not_available,state_not_available
gdanmitchell.com/2009/05/29/san-francisco-oakland-bay-bridge-dusk,good,65,10,0,1.214027405,0,0,0,FALSE,http,503,,31,2,72,4126,24.02884149,6454,1007,2005-06-29T17:38:17Z,2019-06-29T17:38:17Z,2017-06-15T15:52:48Z,country_not_available,state_not_available
nme.com/awards/video/id/f_2EmtUzRu8/search/pitchshifter,good,55,7,0,51.72848701,2458.785534,39.45636749,74568,TRUE,https,200,Apache,27,1,46,31393,40.30073583,28934,5878,1996-02-27T05:00:00Z,2021-02-28T05:00:00Z,2018-02-21T05:26:52Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
youtube.com/watch?v=baBlFbqaO_8,good,31,4,0,1.327991486,851.1927128,729.2790413,178937,TRUE,https,200,YouTube Frontend Proxy,21,1,53,8100,30.10839506,17801,1193,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
facebook.com/pages/Cash-O-Riley/123742784359654,good,47,6,0,1.226663589,0,0,0,FALSE,http,404,,14,0,13,40702,13.47181957,5150,14949,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
topix.com/ncaa/rutgers-basketball,good,33,4,0,114.410162,0,0,0,FALSE,http,403,,3,0,3,1,2,2,0,1995-03-02T05:00:00Z,2025-03-03T05:00:00Z,2019-02-28T20:32:02Z,DATA REDACTED,DATA REDACTED
goodreads.com/book/show/10156337-the-white-devil,good,48,7,0,25.84648132,2720.256329,906.9349766,499432,TRUE,https,200,Server,56,2,132,71081,22.84409336,28934,11753,2002-12-09T11:35:41Z,2023-12-09T11:35:41Z,2014-05-02T03:04:08Z,US,CA
spokeo.com/Charles+Howard,good,25,3,0,2.1443367,3199.061632,1580.043554,336655,TRUE,https,200,CloudFront,0,0,0,2608,9.194785276,636,1061,2006-04-04T22:31:56Z,2020-04-04T22:31:56Z,2017-03-03T18:05:16Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
108.175.156.78/~thaisupp/relay/post.php,bad,39,8,1,0.053167343,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,Austin
abctalentdevelopment.com/programs/,good,34,3,0,395.1439857,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2003-03-19T22:35:43Z,2020-03-19T21:35:43Z,2019-02-04T08:05:56Z,US,NY
myspace.com/plastichrist,good,24,2,0,143.6295509,1597.28241,631.3290596,117506,FALSE,https,200,,11,0,29,22708,20.12317245,28934,5415,1996-02-22T05:00:00Z,2023-02-23T05:00:00Z,2018-02-07T19:09:41Z,country_not_available,state_not_available
linkedin.com/pub/tim-stokes/4/3a9/9a8,good,37,7,0,1.223325729,0,0,0,FALSE,http,999,,1,0,0,2298,87.33637946,113578,548,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
last.fm/music/The+Lovely+Feathers/_/Long+Walks,good,46,8,0,87.01086044,2273.546934,60.8663559,116196,TRUE,https,200,nginx,12,0,39,21118,44.78388105,83302,3160,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
fanpix.net/gallery/khamani-griffin-pictures.htm,good,47,6,0,1.328229904,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
movies.yahoo.com/shop?d=hv&cf=info&id=1800353483,good,48,9,0,1.623392105,0,0,0,FALSE,http,404,,1,0,0,56140,18.39136088,7858,14542,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
eurohockey.com/news.html?filter=&filter2=&list_number=-1,good,56,10,0,16.81423187,2590.763092,3341.422558,2241161,TRUE,http,200,Apache/2.2.22 (Debian),23,0,74,11440,35.91057692,28934,2658,1998-12-03T05:00:00Z,2019-12-02T05:00:00Z,2018-12-03T13:33:20Z,country_not_available,state_not_available
longporntube.com/vs/niches/monster-cock1.php,good,44,6,0,36.69857979,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2008-07-11T04:20:03Z,2019-07-11T04:20:03Z,2018-05-07T16:20:04Z,country_not_available,state_not_available
mylife.com/yvesalbertdesjardins,good,31,2,0,1.611948013,3228.165388,503.2365322,42505,TRUE,https,200,Apache,16,1,26,13823,14.30217753,8176,3548,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
searchenginecorp.com/death-records/norfolk-va-obituaries/,good,57,7,0,437.022686,1206.056833,0.131368637,536,FALSE,http,200,nginx/1.12.2,0,0,0,0,0,0,0,2007-06-13T03:05:14Z,2019-06-13T03:05:14Z,2018-06-13T12:24:48Z,country_not_available,state_not_available
wordiq.com/definition/List_of_communities_in_Quebec,good,51,3,0,438.7457371,3166.579008,238.1186485,23097,TRUE,http,200,,12,0,11,4298,56.05677059,28934,910,2003-09-26T03:15:12Z,2019-09-26T03:15:12Z,2018-09-26T22:10:16Z,country_not_available,state_not_available
b.1339.cf/dwuydye.gifv,bad,22,4,0,4.289150238,1515.076399,0.159978867,4028,FALSE,http,200,openresty,1,0,0,66,5.878787879,39,33,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
travelbyvolvo.blogspot.com/2008/09/top-speed-of-volvo-b7r-9400-and-jcbl.html,good,76,13,0,1.37090683,467.7970409,191.2338734,72411,FALSE,http,200,GSE,18,1,55,21635,38.76191357,22331,3085,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
slumz.boxden.com/f16/vote-all-records-you-think-aaron-rodgers-will-break-season-1650907/,good,88,15,0,108.2377434,0,0,0,FALSE,http,403,,6,0,57,2914,78.41455045,23450,386,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
ldsfilm.com/TV/VelveteenRabbit.html,good,35,4,0,1.228094101,1021.58618,0.143289566,2761,FALSE,http,200,nginx/1.14.2,0,0,0,0,0,0,0,1999-12-02T07:15:42Z,2019-12-02T07:15:42Z,2018-09-10T16:50:21Z,country_not_available,state_not_available
linkedin.com/in/chrisburford1,good,29,3,0,0.532388687,0,0,0,FALSE,http,999,,1,0,0,2199,90.87630741,113578,512,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
idahoptv.org/,good,13,2,0,1.303911209,1569.977999,790.5874252,34132,FALSE,http,200,Microsoft-IIS/7.0,15,3,56,2336,25.05094178,10281,499,1998-05-29T04:00:00Z,2020-05-28T04:00:00Z,2018-03-08T19:09:48Z,country_not_available,state_not_available
familytreemaker.genealogy.com/users/c/h/a/Christian-D-Charron/GENE6-0005.html,good,77,12,0,85.70456505,0,0,0,FALSE,http,404,,6,0,9,5040,50.56190476,28934,885,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
cinebasti.com/celebrity/Tod-Fennell/677,good,39,5,0,1.214027405,0,0,0,FALSE,http,404,,18,0,29,2883,23.763094,6454,755,2008-08-07T23:56:50Z,2019-08-07T23:56:50Z,2018-09-27T08:19:54Z,TH,Nonthaburi
allmusic.com/artist/jpt-scare-band-p451942,good,42,6,0,1.294612885,0,0,0,FALSE,http,403,,0,0,0,18088,59.83630031,48489,2537,1994-06-02T04:00:00Z,2025-06-01T04:00:00Z,2017-01-06T17:33:33Z,US,CA
linkedin.com/pub/marc-de-grandpre/0/b3b/558,good,43,8,0,0.557661057,0,0,0,FALSE,http,999,,1,0,0,2199,90.87630741,113578,512,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
justpost.org/,good,13,2,0,462.6533985,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2010-07-31T19:26:02Z,2019-07-31T19:26:02Z,2018-07-02T08:19:07Z,country_not_available,state_not_available
libcom.org/library/death-in-june-a-nazi-band,good,44,8,0,231.2164307,5147.417545,453.360796,108199,FALSE,http,200,Apache/2.2.22 (Debian),13,1,50,6928,11.1426097,5491,1759,2005-03-16T14:45:21Z,2020-03-16T14:45:21Z,2017-07-27T09:57:31Z,country_not_available,state_not_available
yelp.com/biz/samuel-merritt-university-oakland,good,46,6,0,255.2039623,7638.752699,2076.608658,699418,TRUE,https,200,nginx,47,2,182,18489,28.40202282,19743,3646,2003-12-12T21:24:56Z,2021-12-12T21:24:56Z,2016-10-18T12:54:34Z,US,CA
youtube.com/watch?v=RxvEEerbRZM,good,31,4,0,0.986337662,423.204422,783.0696106,182994,TRUE,https,200,YouTube Frontend Proxy,21,1,54,9279,29.63121026,26343,1161,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
cameraquansat.vn/Dropb0x.CH/,bad,28,4,0,143.4760094,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
wn.com/Ella_Baker,good,17,2,0,0.69975853,1573.865175,461.8780613,246624,FALSE,https,200,nginx,85,4,52,8430,12.35326216,5491,2592,1995-03-23T05:00:00Z,2029-03-24T04:00:00Z,2019-04-12T19:51:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
pacificsites.net/~jneptune/R-08-Shogun.html,good,43,7,0,228.9574146,0,0,0,FALSE,http,404,,0,0,2,0,0,0,0,2000-07-20T22:51:57Z,2022-07-20T22:51:57Z,2019-01-08T11:48:55Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
textiles-mtl.com/index.php?option=com_content&task=view&id=14&Itemid=4&lang=en,good,78,14,0,1.56211853,0,0,0,FALSE,http,404,,20,0,12,2836,31.90973202,14805,479,1999-03-11T05:00:00Z,2020-03-11T04:00:00Z,2018-01-10T08:28:48Z,country_not_available,state_not_available
colindussault.com/,good,18,2,0,32.84454346,983.104229,715.1215076,37077,FALSE,http,200,Microsoft-IIS/7.5,2,0,90,54,31.44444444,275,18,2002-04-21T17:23:59Z,2023-04-21T17:23:59Z,2018-04-23T14:14:17Z,country_not_available,state_not_available
twitter.com/Justin_Images,good,25,2,0,1.417636871,799.8206615,224.3251801,481418,FALSE,https,200,tsa_k,8,6,94,26397,63.02288139,46438,2436,2000-01-21T16:28:17Z,2020-01-21T16:28:17Z,2018-12-07T19:32:35Z,US,CA
snip.ly/kv4hc,bad,13,2,0,15.41996002,605.7364941,44.8577404,13707,FALSE,http,200,cloudflare,6,1,7,1703,27.04697592,1075,319,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Diane_Martel,good,34,4,0,0.861644745,491.5938377,121.0887432,90069,FALSE,https,200,mw1322.eqiad.wmnet,6,0,27,311,15.66559486,72,123,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
answers.yahoo.com/question/index?qid=20070910122050AAoAv42,good,58,6,0,61.90633774,1215.990543,877.2232533,105081,FALSE,https,200,ATS,12,1,37,6760,15.43328402,7043,2266,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
facebook.com/people/Maurice-Lamy/100002439298238,good,48,5,0,55.96590042,1824.026346,148.403883,142198,TRUE,https,200,,10,0,43,53909,15.07482981,44693,19588,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
interviewbasketball.wordpress.com/,good,34,3,0,2.447366714,2432.743788,635.8308792,76880,FALSE,https,200,nginx,26,0,56,6844,21.9028346,6454,1652,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
gplawn.com/m-71-eicon.aspx,good,26,5,0,631.6242218,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2017-08-26T18:54:31Z,2019-08-26T18:54:31Z,2018-07-24T10:43:54Z,country_not_available,state_not_available
econopaginas.com/nyx37ec?eujhnelmax=fivpyok,bad,43,4,0,1.177549362,0,0,0,FALSE,http,404,,50,2,92,24886,15.99586113,22551,5784,2017-11-30T12:54:21Z,2019-11-30T12:54:21Z,2019-01-31T12:11:52Z,CO,DC
wikiobits.com/Obits/EdwardAsner,good,31,3,0,1.011610031,1582.835436,4.795789719,13504,TRUE,https,200,Apache/2.4.39,12,0,10,4750,26.09768421,5601,1164,2006-08-09T18:00:16Z,2020-03-31T03:59:59Z,2019-03-12T15:13:10Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
mylife.com/c-1445874855,good,23,3,0,1.233100891,2983.773232,655.8103561,64996,TRUE,https,200,Apache,16,1,27,15395,13.81994154,8176,4031,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
amazon.com/Hemingway-Women-Female-Critics-Voice/dp/0817351507,good,61,8,0,1.307487488,1768.832445,4858.451128,442103,TRUE,https,200,Server,3,0,3,35768,16.04744464,7463,12082,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
amazon.com/Lydia-VHS-Merle-Oberon/dp/6303347711,good,47,7,0,0.848531723,0,0,0,FALSE,http,503,,3,0,3,47518,15.77438023,7639,16590,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
artistdirect.com/artist/george-bennard/692811,good,45,5,0,340.7297134,1028.321028,0.150442123,342,FALSE,http,200,,0,0,0,0,0,0,0,1996-08-30T04:00:00Z,2019-08-29T04:00:00Z,2018-08-29T11:44:46Z,country_not_available,state_not_available
robax.site.aplus.net/puzzle/,bad,28,5,0,1.386404037,0,0,0,FALSE,http,403,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
wn.com/Francis_Xavier_(name),good,28,4,0,1.517057419,5078.424215,846.1492062,246099,FALSE,https,200,nginx,85,4,60,8248,12.37124151,5491,2477,1995-03-23T05:00:00Z,2029-03-24T04:00:00Z,2019-04-12T19:51:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
eclecticvideo.com/cc/GD,bad,23,3,0,1.29699707,0,0,0,FALSE,http,404,,2,1,2,4,14.5,28,2,2002-07-14T20:38:47Z,2023-07-14T20:38:47Z,2018-06-21T14:29:09Z,US,MA
blog.gamblerspalace.com/gp/wordpress/ncaa-big-12-oklahoma-nebraska/,good,67,10,0,1.252889633,0,0,0,FALSE,http,504,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Enzyme_replacement_treatment,good,50,4,0,1.33895874,323.5919476,113.7549877,62971,FALSE,https,200,mw1243.eqiad.wmnet,4,0,26,290,13.26896552,46,118,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
lancz.com/portfolio/index.html,good,30,4,0,1.214504242,512.9964352,212.8322124,21203,FALSE,http,200,Apache/2.4.39 (Amazon) OpenSSL/1.0.2k-fips mod_wsgi/3.5 Python/2.7.16,1,0,72,1,6,6,0,1999-06-01T15:28:40Z,2020-06-01T15:29:15Z,2018-04-02T07:58:44Z,country_not_available,state_not_available
nsawins.com/betting/college-football/college-football-top-25-ap-poll-released-for-week-2-of-2009/,good,97,17,0,109.5070839,0,0,0,FALSE,http,403,,0,0,0,3930,21.33536896,3836,1245,2001-05-14T14:53:37Z,2021-05-14T14:53:37Z,2019-03-28T00:57:01Z,CA,ON
classmates.com/directory/college/Edouard-Montpetit%20College?org=17838321,good,73,8,0,1.421451569,0,0,0,FALSE,http,403,,93,1,69,24605,23.45653322,28934,6839,1994-11-16T05:00:00Z,2023-11-15T05:00:00Z,2019-01-30T23:08:50Z,US,WA
mvs.k12.mi.us/,good,14,4,0,1.24835968,8904.246092,1453.977346,63826,FALSE,https,200,Microsoft-IIS/10.0,43,0,75,3269,9.02018966,370,970,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
propertyservicesqueenstown.co.nz/res/Gdoccc/,bad,44,5,0,854.3858528,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
drive.google.com/st/auth/host/0Bw2m28L2vF-4Qk5QYUwwUlctb28/,bad,59,8,0,1.121282578,897.8090286,27.81462669,42495,TRUE,https,200,sffe,12,1,26,866,6.069284065,507,335,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
lowellandjulie.blogspot.com/,good,28,3,0,1.330852509,505.1732063,220.1521397,175607,FALSE,http,200,GSE,12,0,115,11530,9.69045967,3245,3057,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
brothermalw.ws/0b24a,bad,20,2,0,407.0248604,1040.540218,0.139474869,577,FALSE,http,200,nginx/1.6.3,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
myspace.com/laura_le_robot,good,26,2,0,1.147508621,1583.662033,436.33461,98447,FALSE,https,200,,11,0,30,22710,20.1222369,28934,5415,1996-02-22T05:00:00Z,2023-02-23T05:00:00Z,2018-02-07T19:09:41Z,country_not_available,state_not_available
youtube.com/watch?v=JG_2D0cuuC8,good,31,4,0,1.008033752,553.2705784,692.2147274,178131,TRUE,https,200,YouTube Frontend Proxy,21,1,54,7951,27.28222865,16434,1155,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
careerbuilder.com/Jobs/Company/C8F8HJ6YS7C84WB0ZMR/presagis/,good,60,6,0,245.405674,0,0,0,FALSE,http,404,,12,1,17,10425,23.35932854,8176,2102,1996-03-04T05:00:00Z,2020-03-05T05:00:00Z,2019-03-01T06:51:19Z,US,GA
concordmusicgroup.com/artists/Mel-Torme-With-The-Marty-Paich-Dek-Tette/,good,71,11,0,118.3097363,0,0,0,FALSE,http,403,,0,0,0,7827,24.06043184,14523,2154,2004-11-30T19:33:33Z,2021-06-02T03:59:59Z,2016-05-12T21:29:21Z,country_not_available,state_not_available
facebook.com/charlesrdarwin,good,27,2,0,1.079797745,2206.047773,862.9271984,968246,TRUE,https,200,,11,0,67,280180,16.79184096,61493,96883,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
filminamerica.com/Movies/Babies/,good,32,4,0,311.852932,1363.049269,0.144720078,6980,FALSE,http,200,Apache,3,0,6,1562,88.96158771,22331,241,2002-04-18T00:20:04Z,2020-04-18T00:20:04Z,2019-04-04T13:51:26Z,country_not_available,state_not_available
examiner.com/legal-issues-in-houston/harris-county-district-judge-kevin-fine-ruled-death-penalty-unconstitutional-is-it-take-the-poll,good,133,20,0,39.49642181,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,1994-09-13T04:00:00Z,2019-10-02T03:59:59Z,2017-07-20T19:52:38Z,country_not_available,state_not_available
rhythmixmusic.blogspot.com/,good,27,3,0,2.995729446,1917.500257,229.316473,171059,FALSE,http,200,GSE,9,0,49,13756,26.06404478,46883,2494,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
animenewsnetwork.com/news/2010-05-24/hatsune-miku-arashi-kaibutsu-kun-song-top-cd-charts,good,88,14,0,109.8747253,2377.475262,168.9479351,74682,TRUE,https,200,cloudflare,34,2,28,6935,36.65854362,28934,1647,1998-08-21T04:00:00Z,2025-08-20T04:00:00Z,2019-02-28T19:38:05Z,DATA REDACTED,DATA REDACTED
facebook.com/people/Eric-Drexler/100000523963399,good,48,5,0,21.69775963,1733.62112,300.2612591,142788,TRUE,https,200,,10,0,52,53912,15.06914973,44693,19586,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
attorneyburbank.com/,good,20,2,0,258.0840588,1040.175915,500.3249645,35943,FALSE,http,200,ATS/7.1.2,1,0,70,6,18.33333333,73,1,2006-05-18T02:21:13Z,2020-05-18T02:21:13Z,2019-04-19T06:18:00Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
www.jterps.com/wp-includes/pomo/idx.php?id=,bad,43,9,0,537.9714966,0,0,0,FALSE,http,404,,11,0,24,8438,28.18724816,13984,1292,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
kokeytechnology.com/gadgets/cell-phonesmobile-phones/blackberry-tour-9630-for-verizon-telus-and-sprint/,good,103,14,0,501.2819767,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2008-07-28T22:36:19Z,2019-07-28T22:36:19Z,2018-12-26T03:03:41Z,JP,Tokyo
bookrags.com/biography/alice-poznanska-parizeau-dlb/,good,52,7,0,262.8309727,1373.034477,251.4657974,35822,TRUE,http,200,Apache,17,3,26,8933,30.14608754,28934,2001,1999-12-28T22:49:21Z,2024-12-28T22:49:21Z,2014-12-28T22:58:27Z,country_not_available,state_not_available
alacrastore.com/research/fitch-ratings-Credit_Analysis_Indiana_Michigan_Power_Co_A_Subsidiary_of_American_Electric_Power_Company_Inc-435468_report_frame,good,152,6,0,308.3560467,1675.875425,212.5887871,39535,TRUE,http,200,,26,0,35,1061,9.71065033,1237,399,2005-02-25T21:42:00Z,2021-02-25T21:42:00Z,2019-02-03T19:15:59Z,country_not_available,state_not_available
inquisitr.com/83671/2010-indianapolis-colts-preview/,good,52,7,0,429.5890331,0,0,0,FALSE,http,403,,32,0,24,22928,31.32920447,41268,3724,2007-08-06T05:17:50Z,2021-08-06T05:17:50Z,2018-09-07T10:19:00Z,US,FL
hollywood.com/movie/Cadillac_Records/4574672/reviews,good,52,5,0,37.33181953,0,0,0,FALSE,http,404,,26,0,16,40086,24.65858404,47760,7534,1994-01-06T05:00:00Z,2022-01-05T05:00:00Z,2015-02-20T18:19:08Z,US,FL
ugo.com/tv/hawaii-five-0-recap,good,30,6,0,47.86348343,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,1998-08-25T04:00:00Z,2019-08-24T04:00:00Z,2018-07-29T07:26:09Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
answers.com/topic/locus,good,23,3,0,1.68967247,912.5311375,70.08337975,118953,TRUE,https,200,Apache,15,1,14,7004,11.69174757,5491,1750,1996-05-20T04:00:00Z,2021-12-11T17:46:50Z,2018-11-05T20:13:51Z,country_not_available,state_not_available
sarampage.com/team/players/,good,27,4,0,505.2564144,30686.80501,751.0664463,93130,TRUE,http,200,Apache/2.4,0,0,0,5386,13.25120683,1137,1589,2002-06-13T20:31:27Z,2019-06-13T20:31:27Z,2017-06-14T15:46:36Z,US,Arizona
linkedin.com/pub/dir/+/Curls/,good,29,7,0,1.321315765,0,0,0,FALSE,http,999,,1,0,0,2199,90.87630741,113578,512,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
logodesignguru.com/case_studies/22305.asp,good,41,4,0,367.120266,0,0,0,FALSE,http,404,,7,1,12,18514,10.61704656,17324,4934,2003-01-08T07:27:59Z,2024-01-08T07:27:59Z,2019-01-14T07:05:31Z,US,Arizona
alvoradabebidas.com.br/tmp/anz.html,bad,35,5,0,1.424074173,3601.706266,0.107765198,505,FALSE,http,200,Microsoft-IIS/8.0,0,0,0,0,0,0,0,20110330 #8111667,20200330,udate_not_available,BR,state_not_available
azcentral.com/arizonarepublic/local/articles/2011/06/08/20110608arizona-attorney-general-tom-horne-obama-lawsuit.html,good,117,15,0,310.4684353,2833.075047,31.76641464,83649,TRUE,http,200,Apache,55,0,100,24917,38.33455071,46883,3239,1995-07-27T04:00:00Z,2019-07-26T04:00:00Z,2018-11-01T16:32:05Z,US,VA
